quotation_id,quotation_code,quotation_date,quotation_expired,quotation_status,conversion_target,customer_id,customer_code,customer_name,customer_category_code,customer_category,division_id,division_code,division_name,user_id,sales_code,sales_name,sub_total,discount_amount,net_quotation_value,tax_amount,pph_amount,grand_total,item_count,distinct_product_count,converted_flag,conversion_status,unconverted_quotation_value,quotation_validity_days,days_from_expiry,quotation_created_at,quotation_updated_at,quotation_status_norm,conversion_target_norm,is_converted,funnel_outcome,converted_flag_clean,lost_flag,open_flag,decided_flag,converted_quotation_value,lost_opportunity_value,open_opportunity_value,quotation_month,quotation_complexity
019e2a84-673e-7618-b45d-428a03b6126d,CGNM2605150009,2026-05-15 21:19:00+07:00,2026-05-22 21:19:00+07:00,accepted,invoice,019b9dc5-25d2-7440-adea-4729628a9bea,IND0230,PT. Mitra Toyotaka Indonesia,INDUSTRI,INDUSTRI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,320000.0,0.0,320000.0,0.0,0.0,320000.0,1,1,1,Converted to Invoice,0.0,7,123,2026-05-15 14:23:00.790000+07:00,2026-05-15 15:03:10.303000+07:00,accepted,invoice,True,Converted,1,0,0,1,320000.0,0.0,0.0,2026-05,1 Item
019e8cb4-7b85-772c-813c-105b2872d45d,GLAR2606030005,2026-06-03 17:24:00+07:00,2026-06-10 17:24:00+07:00,expired,none,019b8de0-01db-741f-ab40-b6c20c932f00,IND0515,PT. Tenma Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,5937500.0,0.0,5937500.0,0.0,0.0,5937500.0,1,1,0,Not Converted,5937500.0,7,104,2026-06-03 15:58:18.882000+07:00,2026-06-11 08:57:34.797000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,5937500.0,0.0,2026-06,1 Item
019e065b-6466-7339-9ce7-7f29b34a3a5a,CGNM2605080006,2026-05-08 20:47:00+07:00,2026-05-15 20:47:00+07:00,expired,none,019b9e35-f78e-7452-ae48-1951f11d8e1e,EU5363,Horizon University Karawang,SEKOLAH,SEKOLAH,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,1640000.0,0.0,1640000.0,0.0,0.0,1640000.0,4,2,0,Not Converted,1640000.0,7,130,2026-05-08 13:51:53.317000+07:00,2026-05-16 09:35:03.720000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,1640000.0,0.0,2026-05,3-5 Items
019e29f6-c4cf-75c6-aa9e-8ff307f533ca,GLAR2605150006,2026-05-15 18:47:00+07:00,2026-05-22 18:47:00+07:00,accepted,so,019b8de0-01db-741f-ab40-1093028c781b,IND0474,Pt. Siix Ems Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,1260000.0,0.0,1260000.0,138600.0,0.0,1398600.0,1,1,1,Converted to Sales Order,0.0,7,123,2026-05-15 11:48:18.636000+07:00,2026-05-20 16:20:47.597000+07:00,accepted,so,True,Converted,1,0,0,1,1260000.0,0.0,0.0,2026-05,1 Item
019e1f5a-eb85-7714-863d-264280de095c,CGDP2605130003,2026-05-13 17:20:00+07:00,2026-05-20 17:20:00+07:00,accepted,invoice,019d714f-7eaf-71f5-aad8-da89562d1958,UMK000484,Dio Arga Pt Inkoasku,UMKM,UMKM,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019c26a0-5d12-722e-80fb-bf4fce789ce5,SALES012-04,Dhea Amanda Putri,340000.0,0.0,340000.0,0.0,0.0,340000.0,1,1,1,Converted to Invoice,0.0,7,125,2026-05-13 10:21:52.771000+07:00,2026-05-21 09:49:58.707000+07:00,accepted,invoice,True,Converted,1,0,0,1,340000.0,0.0,0.0,2026-05,1 Item
019e2a30-955f-700d-9e13-e9d523c2c727,GLNL2605150002,2026-05-15 19:48:00+07:00,2026-05-22 19:48:00+07:00,expired,none,019b8de0-01db-741f-ab3e-719bb3d8a555,IND0370,PT. Molten Aluminum Producer Ind.,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,13750000.0,0.0,13750000.0,0.0,0.0,13750000.0,1,1,0,Not Converted,13750000.0,7,123,2026-05-15 12:51:27.581000+07:00,2026-05-23 08:05:00.879000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,13750000.0,0.0,2026-05,1 Item
019e2a4c-9c4a-77eb-b277-dfdb102476ef,GLNL2605150003,2026-05-15 20:21:00+07:00,2026-05-22 20:21:00+07:00,expired,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,750000.0,0.0,750000.0,82500.0,0.0,832500.0,1,1,0,Not Converted,750000.0,7,123,2026-05-15 13:22:04.360000+07:00,2026-05-23 08:05:00.879000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,750000.0,0.0,2026-05,1 Item
019e0681-b101-7011-a383-9d148a96c44a,GLNL2605080002,2026-05-08 21:32:00+07:00,2026-05-15 21:32:00+07:00,expired,none,019b8de0-01da-73d7-8d47-5eaf71a3e7fa,IND0303,"Pt. Keramika Indonesia Assosiasi, Tbk",INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,750000.0,0.0,750000.0,82500.0,0.0,832500.0,2,1,0,Not Converted,750000.0,7,130,2026-05-08 14:33:43.295000+07:00,2026-05-16 09:35:03.720000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,750000.0,0.0,2026-05,2 Items
019e06ad-49d8-74b4-aeda-666a8f3c7afe,GLRW2605080007,2026-05-08 22:00:00+07:00,2026-05-15 22:00:00+07:00,expired,none,019b8de0-01db-741f-ab41-f9592d570668,IND0596,PT. Hino Motors Manufacturing Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-0422153cd31b,Sales 005-01,Restia Willyanti,2630000.0,0.0,2630000.0,289300.0,0.0,2919300.0,2,2,0,Not Converted,2630000.0,7,130,2026-05-08 15:21:20.470000+07:00,2026-05-16 09:35:03.720000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2630000.0,0.0,2026-05,2 Items
019e06b1-40c2-72ff-9aa1-5cef6657defa,PKAS2605080008,2026-05-08 22:22:00+07:00,2026-05-15 22:22:00+07:00,expired,none,019e012c-279e-7193-9cd9-62e462f955a1,IND000034,Pt. Kids Play Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019c97bb-5daf-71f5-8655-fd26ae8ad92c,SALES005-06,Alpin Saputra,696000.0,0.0,696000.0,76560.0,0.0,772560.0,3,3,0,Not Converted,696000.0,7,130,2026-05-08 15:25:40.288000+07:00,2026-05-16 09:35:03.720000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,696000.0,0.0,2026-05,3-5 Items
019e06c6-515f-71bd-b0c0-41fddb2053d9,GLMH2605080004,2026-05-08 22:47:00+07:00,2026-05-15 22:47:00+07:00,expired,none,019b8de0-01db-741f-ab41-540ab5501048,IND000047,Pt. Voith Paper Rolls Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,320000.0,0.0,320000.0,35200.0,0.0,355200.0,1,1,0,Not Converted,320000.0,7,130,2026-05-08 15:48:40.798000+07:00,2026-05-16 09:35:03.720000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,320000.0,0.0,2026-05,1 Item
019e06d4-7536-7778-ad38-4c6c8dd55e9e,GLNL2605080013,2026-05-08 23:02:00+07:00,2026-05-15 23:02:00+07:00,expired,none,019b8de0-01da-73d7-8d44-4e60034fcd7c,IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,2438000.0,0.0,2438000.0,0.0,0.0,2438000.0,4,1,0,Not Converted,2438000.0,7,130,2026-05-08 16:04:07.475000+07:00,2026-05-16 09:35:03.720000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2438000.0,0.0,2026-05,3-5 Items
019e06dd-c7b5-75eb-b247-d0af3aceffb3,GLNL2605080015,2026-05-08 22:17:00+07:00,2026-05-15 22:17:00+07:00,expired,none,019b8de0-01da-73d7-8d44-4e60034fcd7c,IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,3127000.0,0.0,3127000.0,0.0,0.0,3127000.0,10,1,0,Not Converted,3127000.0,7,130,2026-05-08 16:14:18.418000+07:00,2026-05-16 09:35:03.720000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,3127000.0,0.0,2026-05,6-10 Items
019e057d-74cb-7176-8094-fcb245843473,GLNL2605080001,2026-05-08 16:48:00+07:00,2026-05-15 16:48:00+07:00,expired,none,019b8de0-01da-73d7-8d45-d38b59f1a935,IND000033,Pt. Georg Fischer Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,3350000.0,0.0,3350000.0,368500.0,0.0,3718500.0,3,1,0,Not Converted,3350000.0,7,130,2026-05-08 09:49:28.521000+07:00,2026-05-16 09:35:03.720000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,3350000.0,0.0,2026-05,3-5 Items
019e0587-59c0-72d8-a394-37a95135d353,GLAR2605080002,2026-05-08 16:23:00+07:00,2026-05-15 16:23:00+07:00,expired,none,019bd979-639a-7728-bad7-16c282668646,IND000002,PT. Tenma Cikarang Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,2460000.0,0.0,2460000.0,270600.0,0.0,2730600.0,2,1,0,Not Converted,2460000.0,7,130,2026-05-08 10:00:16.958000+07:00,2026-05-16 09:35:03.720000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2460000.0,0.0,2026-05,2 Items
019e06d7-bdb7-7358-ba2d-a14dcb0a9fe9,GLNL2605080014,2026-05-08 23:02:00+07:00,2026-05-15 23:02:00+07:00,expired,none,019b8de0-01da-73d7-8d44-4e60034fcd7c,IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,24500000.0,0.0,24500000.0,0.0,0.0,24500000.0,1,1,0,Not Converted,24500000.0,7,130,2026-05-08 16:07:42.644000+07:00,2026-05-20 08:44:35.584000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,24500000.0,0.0,2026-05,1 Item
019ef746-7b21-7539-ab09-55f7e80c33b6,GLNL2606240001,2026-06-24 15:34:00+07:00,2026-07-01 15:34:00+07:00,expired,none,019b8de0-01da-73d7-8d44-88ba882ad013,IND0122,Pt. Bukit Muria Jaya,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,20150000.0,0.0,20150000.0,2216500.0,0.0,22366500.0,4,2,0,Not Converted,20150000.0,7,83,2026-06-24 08:37:31.908000+07:00,2026-07-02 07:35:40.326000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,20150000.0,0.0,2026-06,3-5 Items
019f1bce-52ca-766a-a185-a5c45d3e4f12,PKAS2607010004,2026-07-01 16:07:00+07:00,2026-07-08 16:07:00+07:00,expired,none,019d65ca-cb68-7179-8dd0-5731c673e10e,IND000025,Pt. Hino Motors Manufacturing Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019c97bb-5daf-71f5-8655-fd26ae8ad92c,SALES005-06,Alpin Saputra,390000.0,0.0,390000.0,42900.0,0.0,432900.0,2,1,0,Not Converted,390000.0,7,76,2026-07-01 10:52:14.265000+07:00,2026-07-09 08:08:22.594000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,390000.0,0.0,2026-07,2 Items
019ed370-d6e2-7157-8092-c16ed66632b0,CGMR2606170001,2026-06-17 16:36:00+07:00,2026-06-24 16:36:00+07:00,accepted,invoice,019d4bf3-20ee-75af-832c-f79576d06138,INS000190,Habib Truba,INSTANSI,INSTANSI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0f6a5691bbff,SALES004-04,Muis Ramadhan,18865000.0,0.0,18865000.0,0.0,0.0,18865000.0,1,1,1,Converted to Invoice,0.0,7,90,2026-06-17 09:37:28.146000+07:00,2026-06-17 14:05:17.606000+07:00,accepted,invoice,True,Converted,1,0,0,1,18865000.0,0.0,0.0,2026-06,1 Item
019f1caa-a2bb-732d-8c45-ef218cb71499,GLIH2607010005,2026-07-01 18:42:00+07:00,2026-07-08 18:42:00+07:00,expired,none,019b8de0-01da-73d7-8d46-7535db72a8df,IND000051,Pt. Indojapan Steel Center,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,2775000.0,0.0,2775000.0,0.0,0.0,2775000.0,1,1,0,Not Converted,2775000.0,7,76,2026-07-01 14:52:52.635000+07:00,2026-07-09 08:08:22.594000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2775000.0,0.0,2026-07,1 Item
019f1d08-b922-77bc-a171-1f0331ab3c39,GLMH2607010003,2026-07-01 17:42:00+07:00,2026-07-08 17:42:00+07:00,expired,none,019b8de0-01da-73d7-8d46-9c8b93bc1f39,IND0255,PT. Indosafety Sentosa Industry,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,850000.0,0.0,850000.0,0.0,0.0,850000.0,1,1,0,Not Converted,850000.0,7,76,2026-07-01 16:35:38.762000+07:00,2026-07-09 08:08:22.594000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,850000.0,0.0,2026-07,1 Item
019f20e0-b1b6-7019-a063-3533b1df54f5,GLNL2607020001,2026-07-02 16:35:00+07:00,2026-07-09 16:35:00+07:00,expired,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,3935000.0,0.0,3935000.0,432850.0,0.0,4367850.0,8,4,0,Not Converted,3935000.0,7,75,2026-07-02 10:30:24.293000+07:00,2026-07-10 08:11:22.117000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,3935000.0,0.0,2026-07,6-10 Items
019eb01f-81b0-723a-985c-84a4278e8ffb,CGPJ2606100006,2026-06-10 20:00:00+07:00,2026-06-17 20:00:00+07:00,accepted,invoice,019eb01e-dd62-72dd-8b78-58c394e1b55c,USR000672,Wuling Arista Karawang,EU,END USER,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019c26a1-dcec-75d7-82b8-3a2be6fcba61,SALES013-04,Pinkan Julian Salsabilla Nur Kosasih,850000.0,0.0,850000.0,0.0,0.0,850000.0,1,1,1,Converted to Invoice,0.0,7,97,2026-06-10 13:01:55.374000+07:00,2026-06-17 10:45:38.471000+07:00,accepted,invoice,True,Converted,1,0,0,1,850000.0,0.0,0.0,2026-06,1 Item
019e862d-4a00-739f-bae5-76f4ca4537b7,GLIH2606020002,2026-06-02 15:07:00+07:00,2026-06-09 15:07:00+07:00,expired,none,019b8de0-01da-73d7-8d45-c546e67415e1,IND0201,Pt. Graha Bumi Hijau Cikarang,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,2400000.0,0.0,2400000.0,264000.0,0.0,2664000.0,1,1,0,Not Converted,2400000.0,7,105,2026-06-02 09:32:55.551000+07:00,2026-06-10 07:16:47.939000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2400000.0,0.0,2026-06,1 Item
019e7710-9a65-726f-8bd8-ef525ad46b5b,CGNM2605300009,2026-05-30 18:00:00+07:00,2026-06-06 18:00:00+07:00,accepted,invoice,019b9e35-f786-759d-a4a0-1c38bc5bfb39,EU4997,Pt Prakasa Bahana Lestari,INDUSTRI,INDUSTRI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,37500.0,0.0,37500.0,4125.0,0.0,41625.0,1,1,1,Converted to Invoice,0.0,7,108,2026-05-30 11:07:17.348000+07:00,2026-06-02 12:13:15.962000+07:00,accepted,invoice,True,Converted,1,0,0,1,37500.0,0.0,0.0,2026-05,1 Item
019e8639-c231-75de-8cd2-ffbf436e2de2,GLIH2606020003,2026-06-02 15:07:00+07:00,2026-06-09 15:07:00+07:00,accepted,none,019b8de0-01da-73d7-8d45-8aa8545eea51,IND0186,Pt. Fcc Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,180000.0,0.0,180000.0,19800.0,0.0,199800.0,1,1,0,Not Converted,180000.0,7,105,2026-06-02 09:46:32.750000+07:00,2026-06-02 13:16:10.104000+07:00,accepted,none,False,Open Opportunity,0,0,1,0,0.0,0.0,180000.0,2026-06,1 Item
019e069c-ab64-75b7-ae6e-9433b8274f29,GLRW2605080006,2026-05-08 22:00:00+07:00,2026-05-15 22:00:00+07:00,expired,none,019b8de0-01db-741f-ab41-f9592d570668,IND0596,PT. Hino Motors Manufacturing Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-0422153cd31b,Sales 005-01,Restia Willyanti,6197000.0,0.0,6197000.0,681670.0,0.0,6878670.0,4,1,0,Not Converted,6197000.0,7,130,2026-05-08 15:03:11.330000+07:00,2026-06-11 11:52:27.355000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,6197000.0,0.0,2026-05,3-5 Items
019ed3ba-cef4-767b-804f-52265cb399b1,GLAR2606170004,2026-06-17 17:46:00+07:00,2026-06-24 17:46:00+07:00,accepted,so,019b8de0-01db-741f-ab40-b6c20c932f00,IND0515,PT. Tenma Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,30000000.0,0.0,30000000.0,0.0,0.0,30000000.0,1,1,1,Converted to Sales Order,0.0,7,90,2026-06-17 10:58:15.780000+07:00,2026-06-17 11:50:03.435000+07:00,accepted,so,True,Converted,1,0,0,1,30000000.0,0.0,0.0,2026-06,1 Item
019e8635-e094-7187-ad30-19b52f97692f,GLMH2606020001,2026-06-02 16:40:00+07:00,2026-06-09 16:40:00+07:00,expired,none,019b8de0-01db-741f-ab41-540ab5501048,IND000047,Pt. Voith Paper Rolls Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,4000000.0,0.0,4000000.0,440000.0,0.0,4440000.0,1,1,0,Not Converted,4000000.0,7,105,2026-06-02 09:42:18.387000+07:00,2026-06-10 07:16:47.939000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,4000000.0,0.0,2026-06,1 Item
019ed3cf-ebab-715d-b40c-09e3574c4bdb,GLVI2606170001,2026-06-17 18:14:00+07:00,2026-06-24 18:14:00+07:00,accepted,invoice,019ed3c9-f544-7528-8a88-0bc31c3a1cb4,USR000166,Laundry Trush,EU,END USER,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-2120-7208-9655-0687271a1140,SALES006-01,Viola Intan Apriliani,1714500.0,0.0,1714500.0,0.0,0.0,1714500.0,6,2,1,Converted to Invoice,0.0,7,90,2026-06-17 11:21:19.382000+07:00,2026-06-17 16:02:35.692000+07:00,accepted,invoice,True,Converted,1,0,0,1,1714500.0,0.0,0.0,2026-06,6-10 Items
019ed358-bb09-7639-a319-9ca2a8f1370d,CGNM2606170002,2026-06-17 16:09:00+07:00,2026-06-24 16:09:00+07:00,expired,none,019b9dc5-25c8-70e0-9ce2-37ee98c5ce28,IND0094,PT Pungkook Subang,INDUSTRI,INDUSTRI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,15580000.0,0.0,15580000.0,1713800.0,0.0,17293800.0,3,1,0,Not Converted,15580000.0,7,90,2026-06-17 09:11:08.146000+07:00,2026-06-25 08:52:39.717000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,15580000.0,0.0,2026-06,3-5 Items
019ebaca-779d-70cf-87a7-efd6c1a53680,GLAR2606120004,2026-06-12 21:42:00+07:00,2026-06-19 21:42:00+07:00,accepted,invoice,019b8de0-01da-73d7-8d45-11a169ee389a,IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,2160000.0,0.0,2160000.0,237600.0,0.0,2397600.0,1,1,1,Converted to Invoice,0.0,7,95,2026-06-12 14:44:51.610000+07:00,2026-06-17 14:02:00.903000+07:00,accepted,invoice,True,Converted,1,0,0,1,2160000.0,0.0,0.0,2026-06,1 Item
019e3835-555e-72e8-936d-316245234adc,CGSB2605180001,2026-05-18 13:09:00+07:00,2026-05-25 13:09:00+07:00,expired,none,019e3834-993d-740c-a908-578f595e4782,USR000532,Studiorenang Karawang,EU,END USER,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019bdb01-0f2a-77cd-baca-a520eda4b246,SALES010-04,Sri Bulan Cahyani,5000000.0,0.0,5000000.0,0.0,0.0,5000000.0,1,1,0,Not Converted,5000000.0,7,120,2026-05-18 06:11:19.889000+07:00,2026-05-26 08:16:36.813000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,5000000.0,0.0,2026-05,1 Item
019e0a7c-14e9-7349-ba2f-23bccc903f35,GLIH2605090002,2026-05-09 15:57:00+07:00,2026-05-16 15:57:00+07:00,expired,none,019b8de0-01da-73d7-8d44-e92d065e6152,IND000035,Pt. Daihatsu Drivetrain Manufacturing,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,1275800.0,0.0,1275800.0,0.0,0.0,1275800.0,1,1,0,Not Converted,1275800.0,7,129,2026-05-09 09:06:04.519000+07:00,2026-05-17 14:26:27.002000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,1275800.0,0.0,2026-05,1 Item
019e0b75-e26a-735b-bd4d-ded85d58bf40,GLAR2605090002,2026-05-09 20:38:00+07:00,2026-05-16 20:38:00+07:00,expired,none,019b8de0-01da-73d7-8d48-0bb34c8bc773,IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,40000.0,0.0,40000.0,4400.0,0.0,44400.0,1,1,0,Not Converted,40000.0,7,129,2026-05-09 13:38:55.592000+07:00,2026-05-17 14:26:27.002000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,40000.0,0.0,2026-05,1 Item
019e0bf7-678e-7022-916b-ac4dad4a2db2,CGDR2605090004,2026-05-09 22:57:00+07:00,2026-05-16 22:57:00+07:00,expired,none,019c7e34-3290-73e7-9214-a15b458dba3f,UMK000221,Cm Dede,UMKM,UMKM,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf93-fd47495b18f4,OPR003-04,M. Daffa Ramadhiansyah,25000.0,0.0,25000.0,0.0,0.0,25000.0,1,1,0,Not Converted,25000.0,7,129,2026-05-09 16:00:23.819000+07:00,2026-05-17 14:26:27.002000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,25000.0,0.0,2026-05,1 Item
019ebad3-3bb3-739e-90b3-d3b2c5e54552,GLNL2606120002,2026-06-12 21:53:00+07:00,2026-06-19 21:53:00+07:00,expired,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,1100000.0,0.0,1100000.0,0.0,0.0,1100000.0,1,1,0,Not Converted,1100000.0,7,95,2026-06-12 14:54:26.097000+07:00,2026-06-20 09:03:30.926000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,1100000.0,0.0,2026-06,1 Item
019ebb19-504c-7189-b76e-54fe4539b17f,GLNL2606120004,2026-06-12 21:53:00+07:00,2026-06-19 21:53:00+07:00,expired,none,019b8de0-01db-741f-ab3e-db41435bcdce,IND0396,Pt. Nipro Indonesia Jaya,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,925000.0,0.0,925000.0,0.0,0.0,925000.0,2,2,0,Not Converted,925000.0,7,95,2026-06-12 16:10:58.890000+07:00,2026-06-20 09:03:30.926000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,925000.0,0.0,2026-06,2 Items
019eb9ae-e7fe-725d-b10b-47b6d9a7113f,GLMH2606120001,2026-06-12 16:32:00+07:00,2026-06-19 16:32:00+07:00,expired,none,019b8de0-01da-73d7-8d45-7d16d7f2b32f,IND0183,PT. Fastana Logistik Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,2115000.0,0.0,2115000.0,232650.0,0.0,2347650.0,1,1,0,Not Converted,2115000.0,7,95,2026-06-12 09:35:08.157000+07:00,2026-06-20 09:03:30.926000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2115000.0,0.0,2026-06,1 Item
