"quotation_id","quotation_code","quotation_date","quotation_expired","quotation_status","conversion_target","customer_id","customer_code","customer_name","customer_category_code","customer_category","division_id","division_code","division_name","user_id","sales_code","sales_name","sub_total","discount_amount","net_quotation_value","tax_amount","pph_amount","grand_total","item_count","distinct_product_count","converted_flag","conversion_status","unconverted_quotation_value","quotation_validity_days","days_from_expiry","quotation_created_at","quotation_updated_at"
"019f83eb-0095-7298-9cb4-f9350efbd843",PKJA2607210013,2026-07-21 16:19:00.000 +0700,2026-07-28 16:19:00.000 +0700,accepted,invoice,"019f4691-9481-725c-ab3d-b389d9a1caf9",EM000003,Bhisa Shuttle Purwakarta,EMPLOYEE,EMPLOYEE,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d8a9d7390fb4",Sales003-06,Jihan Ariandy,700000.00,0.00,700000.00,0.00,0.00,700000.00,2,1,1,Converted to Invoice,0,7,56,2026-07-21 16:04:04.223 +0700,2026-08-03 08:57:22.769 +0700
"019f45b0-3687-7068-9667-27088c23e636",GLNL2607090011,2026-07-09 20:13:00.000 +0700,2026-07-16 20:13:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,7276000.00,0.00,7276000.00,0.00,0.00,7276000.00,15,8,0,Not Converted,7276000.00,7,68,2026-07-09 14:03:24.010 +0700,2026-07-17 08:08:13.702 +0700
"019f4634-0908-74ef-8225-ef188f14dc8a",CGMH2607090006,2026-07-09 23:21:00.000 +0700,2026-07-16 23:21:00.000 +0700,accepted,invoice,"019f462f-b1dd-7693-a220-37262d45fe9b",UMK001169,Ayu Ayu,UMKM,UMKM,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019f127b-bc22-75be-883c-bd06e57c286a",SALES014-04,Maulidya Hanifah Sitepu,59000.00,0.00,59000.00,0.00,0.00,59000.00,2,2,1,Converted to Invoice,0,7,68,2026-07-09 16:27:23.116 +0700,2026-07-09 16:29:16.763 +0700
"019e8207-c911-7011-8448-0afec7fedd0b",PKJA2606010012,2026-05-31 20:29:00.000 +0700,2026-07-31 20:29:00.000 +0700,expired,none,"019b91a5-4e3f-733e-ad4c-98471adf4c63",IND0065,Pt Nippon Indosari Corpindo,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d8a9d7390fb4",Sales003-06,Jihan Ariandy,39000000.00,0.00,39000000.00,0.00,0.00,39000000.00,2,2,0,Not Converted,39000000.00,61,53,2026-06-01 14:13:28.848 +0700,2026-07-10 09:03:53.226 +0700
"019f45b2-dbdb-7117-ac0e-fbbb23d90446",GLNL2607090012,2026-07-09 21:04:00.000 +0700,2026-07-16 21:04:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,1300000.00,0.00,1300000.00,0.00,0.00,1300000.00,4,1,0,Not Converted,1300000.00,7,68,2026-07-09 14:06:17.403 +0700,2026-07-17 08:08:13.702 +0700
"019ef896-c7e1-77b7-a318-fad98f31a443",GLMH2606240006,2026-06-24 21:05:00.000 +0700,2026-07-01 21:05:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d46-36d4ce8165d2",IND0229,PT. Hoyu Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,7950000.00,0.00,7950000.00,874500.00,0.00,8824500.00,6,3,0,Not Converted,7950000.00,7,83,2026-06-24 14:44:51.655 +0700,2026-07-17 15:27:59.777 +0700
"019f5f83-2d37-771b-8b96-1e1dddca2790",GLNL2607140016,2026-07-14 15:55:00.000 +0700,2026-07-21 15:55:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-d38b59f1a935",IND000033,Pt. Georg Fischer Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,4840000.00,0.00,4840000.00,532400.00,0.00,5372400.00,5,3,0,Not Converted,4840000.00,7,63,2026-07-14 14:24:20.122 +0700,2026-07-22 08:06:36.576 +0700
"019f5f84-837e-7523-9293-16bc7bb0d756",GLNL2607140017,2026-07-14 15:55:00.000 +0700,2026-07-21 15:55:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d46-3d03bfd288df",IND0231,PT. Hulane Tech Manufacturing,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,1080000.00,0.00,1080000.00,0.00,0.00,1080000.00,1,1,0,Not Converted,1080000.00,7,63,2026-07-14 14:25:47.749 +0700,2026-07-22 08:06:36.576 +0700
"019f02d5-afe6-7546-a71d-8e31914f905b",PKDR2606260005,2026-06-26 20:58:00.000 +0700,2026-07-03 20:58:00.000 +0700,accepted,invoice,"019b91a5-4e3c-71d9-847b-90c9e4ca1e99",IND0003,Pt Etex Building Performance Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,1080000.00,0.00,1080000.00,118800.00,0.00,1198800.00,1,1,1,Converted to Invoice,0,7,81,2026-06-26 14:29:46.444 +0700,2026-07-02 09:54:38.303 +0700
"019efcbb-726c-73a7-8503-c0633586711a",CGNM2606250005,2026-06-25 16:26:00.000 +0700,2026-07-02 16:26:00.000 +0700,expired,none,"019efcb9-d4da-73f5-9b9e-00242438b87f",UMK001067,Daniel Scg Kokoh Jakarta,UMKM,UMKM,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,8100000.00,0.00,8100000.00,891000.00,0.00,8991000.00,2,2,0,Not Converted,8100000.00,7,82,2026-06-25 10:03:23.476 +0700,2026-07-03 08:19:11.665 +0700
"019ede92-62cf-717e-857e-1a397b2b440d",GLAR2606190005,2026-06-19 20:29:00.000 +0700,2026-06-26 20:29:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,2500000.00,0.00,2500000.00,275000.00,0.00,2775000.00,1,1,1,Converted to Sales Order,0,7,88,2026-06-19 13:29:56.024 +0700,2026-06-25 17:33:42.075 +0700
"019efdf2-682b-739c-a136-033b1e6de830",CGNN2606250007,2026-06-25 20:23:00.000 +0700,2026-07-02 20:23:00.000 +0700,expired,none,"019b9e33-a446-73be-a28b-2921c73c60b8",EU4118,PT. Bukit Muria Jaya Estate,EU,END USER,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-106e0ce28f33",SALES005-04,Nabilah Nurul Ramadhaniyanti,300000.00,0.00,300000.00,33000.00,0.00,333000.00,1,1,0,Not Converted,300000.00,7,82,2026-06-25 15:43:02.539 +0700,2026-07-03 08:19:11.665 +0700
"019efe30-6b43-77d7-945b-9ba4a2ce0565",PKAB2606250010,2026-06-25 23:48:00.000 +0700,2026-07-02 23:48:00.000 +0700,accepted,invoice,"019b91a5-4e41-756c-9e96-56e418d42604",UMK0236,Sindi (Sindi),UMKM,UMKM,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019c8d69-4cff-761a-a7cd-ce1ba3a7fa60",SALES004-06,Ana Bela Nirwasita,2285000.00,0.00,2285000.00,0.00,0.00,2285000.00,2,2,1,Converted to Invoice,0,7,82,2026-06-25 16:50:46.577 +0700,2026-06-25 18:08:23.303 +0700
"019ed974-6647-7310-8e05-20f8eb4f653d",GLNL2606180001,2026-06-18 20:16:00.000 +0700,2026-06-25 20:16:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,15699000.00,0.00,15699000.00,1726890.00,0.00,17425890.00,17,1,0,Not Converted,15699000.00,7,89,2026-06-18 13:39:04.758 +0700,2026-06-26 07:55:28.139 +0700
"019ed981-57f6-717e-876a-bf3cee431f4f",CGIP2606180001,2026-06-18 20:52:00.000 +0700,2026-06-25 20:52:00.000 +0700,expired,none,"019b9e35-f78e-7452-ae48-1951f11d8e1e",EU5363,Horizon University Karawang,SEKOLAH,SEKOLAH,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc5-752e-a94e-f9fbb7bcabe3",OPR002-04,M. Angga Nugraha,3300000.00,0.00,3300000.00,0.00,0.00,3300000.00,1,1,0,Not Converted,3300000.00,7,89,2026-06-18 13:53:13.052 +0700,2026-06-26 07:55:28.139 +0700
"019ed9b6-3200-76cf-919b-b4edfdbdb1c9",GLMH2606180003,2026-06-18 17:30:00.000 +0700,2026-06-25 17:30:00.000 +0700,expired,none,"019b8de0-01db-741f-ab41-540ab5501048",IND000047,Pt. Voith Paper Rolls Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,19977000.00,0.00,19977000.00,2197470.00,0.00,22174470.00,33,1,0,Not Converted,19977000.00,7,89,2026-06-18 14:50:56.747 +0700,2026-06-26 07:55:28.139 +0700
"019eff4d-28c7-713b-9f7c-49f09c0148e1",PKDR2606250003,2026-06-26 05:01:00.000 +0700,2026-07-03 05:01:00.000 +0700,accepted,invoice,"019b91a5-4e3f-733e-ad4e-c2cbc57c40e0",IND0268,Pt Ridho Teknologi Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,270000.00,0.00,270000.00,0.00,0.00,270000.00,1,1,1,Converted to Invoice,0,7,81,2026-06-25 22:01:47.312 +0700,2026-07-03 09:10:17.547 +0700
"019f01df-a225-77cd-ba5e-25cbb7cf3cb8",GLNL2606260005,2026-06-26 17:00:00.000 +0700,2026-07-03 17:00:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,305000.00,0.00,305000.00,33550.00,0.00,338550.00,2,2,0,Not Converted,305000.00,7,81,2026-06-26 10:01:01.075 +0700,2026-07-04 08:07:53.864 +0700
"019efdbb-2599-747c-9cb4-30e864bc7bfa",CGMP2606250023,2026-06-25 20:27:00.000 +0700,2026-07-02 20:27:00.000 +0700,accepted,invoice,"019b9e35-f786-759d-a4a0-2f1aa22b98b5",EU5001,BCA Karawang,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-1efcb28902aa",SALES008-04,Marsya Dzakiyyah Putri,950000.00,0.00,950000.00,0.00,0.00,950000.00,2,1,1,Converted to Invoice,0,7,82,2026-06-25 14:42:41.024 +0700,2026-06-26 07:56:05.837 +0700
"019f01ee-7fd2-7134-8882-77ec8b4fe37e",GLVI2606260002,2026-06-26 17:16:00.000 +0700,2026-07-03 17:16:00.000 +0700,expired,none,"019b8de0-01dd-75d1-8274-8ba182299ce6",INS000007,Mandaya Hospital,INSTANSI,INSTANSI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-2120-7208-9655-0687271a1140",SALES006-01,Viola Intan Apriliani,1587300.00,0.00,1587300.00,0.00,0.00,1587300.00,1,1,0,Not Converted,1587300.00,7,81,2026-06-26 10:17:15.322 +0700,2026-07-04 08:07:53.864 +0700
"019f019b-4924-74ae-b2a4-11c704fbaa19",PKJA2606260002,2026-06-26 15:43:00.000 +0700,2026-07-03 15:43:00.000 +0700,accepted,invoice,"019b91a7-6a10-7257-9764-745cc44dc7de",USR02326,Sdj Foundation,EU,END USER,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d8a9d7390fb4",Sales003-06,Jihan Ariandy,105000.00,0.00,105000.00,0.00,0.00,105000.00,2,2,1,Converted to Invoice,0,7,81,2026-06-26 08:46:21.846 +0700,2026-06-26 09:14:02.738 +0700
"019f364f-acb5-73b8-8779-c96751e739fb",CGNN2607060004,2026-07-06 21:22:00.000 +0700,2026-07-13 21:22:00.000 +0700,accepted,invoice,"019efda2-c73b-72fc-9153-3170f9085d6d",IND000086,Pt China State Construction Overseas Development Shanghai,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-106e0ce28f33",SALES005-04,Nabilah Nurul Ramadhaniyanti,7000000.00,0.00,7000000.00,770000.00,0.00,7770000.00,1,1,1,Converted to Invoice,0,7,71,2026-07-06 14:23:38.676 +0700,2026-07-09 09:05:35.591 +0700
"019f3650-0395-751a-838c-9eb17e035901",GLNL2607060008,2026-07-06 17:35:00.000 +0700,2026-07-13 17:35:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,1250000.00,0.00,1250000.00,137500.00,0.00,1387500.00,1,1,0,Not Converted,1250000.00,7,71,2026-07-06 14:24:01.244 +0700,2026-07-14 08:07:05.842 +0700
"019f01e2-8361-74af-a128-6e2b089564b8",PKJA2606260005,2026-06-26 15:43:00.000 +0700,2026-07-03 15:43:00.000 +0700,accepted,invoice,"019f01dd-f6f6-7209-aa0c-a308f699f97c",UMK000086,Toko Online,UMKM,UMKM,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d8a9d7390fb4",Sales003-06,Jihan Ariandy,76500.00,0.00,76500.00,0.00,0.00,76500.00,5,3,1,Converted to Invoice,0,7,81,2026-06-26 10:04:09.799 +0700,2026-06-26 17:47:40.878 +0700
"019f01ca-96b2-743f-b209-41d21992224d",GLAR2606260004,2026-06-26 16:37:00.000 +0700,2026-07-03 16:37:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,1655000.00,0.00,1655000.00,182050.00,0.00,1837050.00,1,1,1,Converted to Sales Order,0,7,81,2026-06-26 09:38:01.873 +0700,2026-06-30 14:27:51.176 +0700
"019efe32-f0d2-77d9-9ef5-1b20890ee67e",GLAR2606250008,2026-06-25 22:36:00.000 +0700,2026-07-02 22:36:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,2500000.00,0.00,2500000.00,275000.00,0.00,2775000.00,1,1,1,Converted to Sales Order,0,7,82,2026-06-25 16:53:31.834 +0700,2026-06-30 14:29:44.852 +0700
"019f3669-6e44-7569-8c08-cca1f341a2cd",GLMH2607060002,2026-07-06 18:09:00.000 +0700,2026-07-13 18:09:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d46-174d9bb46458",IND0221,PT. Heinz Abc Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,2470500.00,0.00,2470500.00,0.00,0.00,2470500.00,14,1,1,Converted to Sales Order,0,7,71,2026-07-06 14:51:46.990 +0700,2026-07-16 12:09:50.339 +0700
"019efded-8708-71af-94a8-14919b949bcb",GLAR2606250007,2026-06-25 22:36:00.000 +0700,2026-07-02 22:36:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,395000.00,0.00,395000.00,43450.00,0.00,438450.00,2,2,1,Converted to Sales Order,0,7,82,2026-06-25 15:37:42.772 +0700,2026-06-30 14:30:10.690 +0700
"019f1691-47f1-7482-a92f-a73df6b3fb6e",CGNM2606300005,2026-06-30 17:25:00.000 +0700,2026-07-07 17:25:00.000 +0700,accepted,invoice,"019b9dc5-25c7-7056-9984-daf8b358d553",IND0018,PT Adyawinsa Stamping Industries,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,87000.00,0.00,87000.00,9570.00,0.00,96570.00,2,2,1,Converted to Invoice,0,7,77,2026-06-30 10:27:27.710 +0700,2026-07-03 10:41:09.151 +0700
"019f5f89-1f34-7398-87c3-9367fdda2c72",PKDR2607140001,2026-07-14 20:46:00.000 +0700,2026-07-21 20:46:00.000 +0700,expired,none,"019b91a5-4e3f-733e-ad4e-19881964c89b",IND0182,Atw Solar Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,11812000.00,0.00,11812000.00,1299320.00,0.00,13111320.00,28,3,0,Not Converted,11812000.00,7,63,2026-07-14 14:30:49.757 +0700,2026-07-22 08:06:36.576 +0700
"019f5f9d-178e-7532-a0ac-af2412ab91f4",GLNL2607140019,2026-07-14 21:48:00.000 +0700,2026-07-21 21:48:00.000 +0700,expired,none,"019b8de0-01db-741f-ab3e-719bb3d8a555",IND0370,PT. Molten Aluminum Producer Ind.,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,4230000.00,0.00,4230000.00,0.00,0.00,4230000.00,5,2,0,Not Converted,4230000.00,7,63,2026-07-14 14:52:38.509 +0700,2026-07-22 08:06:36.576 +0700
"019f030c-f28b-7678-ab25-4ad10665fef7",GLAR2606260007,2026-06-26 16:37:00.000 +0700,2026-07-03 16:37:00.000 +0700,expired,none,"019b8de0-01db-741f-ab40-1093028c781b",IND0474,Pt. Siix Ems Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,7856500.00,0.00,7856500.00,864215.00,0.00,8720715.00,20,1,0,Not Converted,7856500.00,7,81,2026-06-26 15:30:07.974 +0700,2026-07-07 11:15:31.779 +0700
"019f5fdf-8878-70d9-89db-3075d70a899e",GLNL2607140020,2026-07-14 21:48:00.000 +0700,2026-07-21 21:48:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,4650000.00,0.00,4650000.00,511500.00,0.00,5161500.00,1,1,0,Not Converted,4650000.00,7,63,2026-07-14 16:05:12.796 +0700,2026-07-22 08:06:36.576 +0700
"019f0320-1dfa-756e-be04-4f0f5130e761",PKAB2606260009,2026-06-26 22:49:00.000 +0700,2026-07-03 22:49:00.000 +0700,accepted,invoice,"019b91a7-6a0f-728f-88a2-941613a63d57",USR02100,D'Bakso (D'Bakso),EU,END USER,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019c8d69-4cff-761a-a7cd-ce1ba3a7fa60",SALES004-06,Ana Bela Nirwasita,442000.00,0.00,442000.00,0.00,0.00,442000.00,1,1,1,Converted to Invoice,0,7,81,2026-06-26 15:51:04.298 +0700,2026-06-26 15:59:56.339 +0700
"01a03bff-43ba-74c0-9b7a-9ee5a3ea3bfc",CGNM2608260005,2026-08-26 09:52:00.000 +0700,2026-09-26 09:52:00.000 +0700,draft,none,"019b9e33-a444-73ce-9345-792e2225e82a",EU3857,Pt. Rayard Deli Indonesia,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,700000.00,0.00,700000.00,77000.00,0.00,777000.00,1,1,0,Not Converted,700000.00,31,-4,2026-08-26 09:56:19.870 +0700,2026-08-26 09:56:19.870 +0700
"01a003ce-e8ec-708d-9cd0-f4fbeb08604a",GLRW2608150002,2026-08-15 12:02:00.000 +0700,2026-09-15 12:02:00.000 +0700,accepted,invoice,"019b8de0-01da-73d7-8d48-0482dd464375",IND0345,PT. Mandiri Sinergi Plastindo,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-0422153cd31b",Sales 005-01,Restia Willyanti,420000.00,0.00,420000.00,0.00,0.00,420000.00,2,1,1,Converted to Invoice,0,31,7,2026-08-15 12:04:46.802 +0700,2026-08-24 14:01:17.039 +0700
"01a031c5-8601-704a-a64a-61009646ff37",OLAW2608240005,2026-08-24 09:56:00.000 +0700,2026-09-24 09:56:00.000 +0700,accepted,invoice,"01a031be-9e30-7643-9b6a-3afdb2fd02b9",IND000076,Takenaka Msr Project,INDUSTRI,INDUSTRI,"019ab8e3-cb41-7087-92ab-c7596e6780f4",OL,Cipta Online,"019b8a26-9658-766f-8aa8-b124561c9da6",SALES003,Aghni Arrizal Wirjaksono,1605000.00,0.00,1605000.00,0.00,0.00,1605000.00,5,1,1,Converted to Invoice,0,31,-2,2026-08-24 10:17:03.576 +0700,2026-08-25 14:30:57.671 +0700
"019ede2e-c0cb-70ba-a1c5-820d91185849",GLAR2606190004,2026-06-19 18:24:00.000 +0700,2026-06-26 18:24:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d46-174d9bb46458",IND0221,PT. Heinz Abc Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,2304000.00,0.00,2304000.00,0.00,0.00,2304000.00,5,1,1,Converted to Sales Order,0,7,88,2026-06-19 11:41:06.491 +0700,2026-07-02 16:19:07.722 +0700
"019f0383-6687-712c-8622-315a5b82a2bb",PKJA2606260013,2026-06-27 00:38:00.000 +0700,2026-07-04 00:38:00.000 +0700,accepted,invoice,"019b91a5-4e42-73a9-8ac2-bbc3582746f4",UMK0513,Silvi (Silvi),UMKM,UMKM,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d8a9d7390fb4",Sales003-06,Jihan Ariandy,2080000.00,0.00,2080000.00,0.00,0.00,2080000.00,2,2,1,Converted to Invoice,0,7,80,2026-06-26 17:39:30.934 +0700,2026-06-26 17:40:20.629 +0700
"019ede21-97d9-705e-84b0-9888ea582ef3",GLAR2606190003,2026-06-19 18:24:00.000 +0700,2026-06-26 18:24:00.000 +0700,expired,none,"019b8de0-01db-741f-ab41-bbbe6869a0cc",IND0580,PT. Yushiro Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,5050000.00,0.00,5050000.00,555500.00,0.00,5605500.00,2,1,0,Not Converted,5050000.00,7,88,2026-06-19 11:26:44.043 +0700,2026-06-27 08:16:02.301 +0700
"019ede23-d8fb-70eb-b702-3d465cfc9578",GLVI2606190003,2026-06-19 18:28:00.000 +0700,2026-06-26 18:28:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-2120-7208-9655-0687271a1140",SALES006-01,Viola Intan Apriliani,1375000.00,0.00,1375000.00,0.00,0.00,1375000.00,1,1,0,Not Converted,1375000.00,7,88,2026-06-19 11:29:11.779 +0700,2026-06-27 08:16:02.301 +0700
"019ede26-361e-708f-ac9c-dc061b3c6ac6",GLVI2606190004,2026-06-19 18:28:00.000 +0700,2026-06-26 18:28:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-2120-7208-9655-0687271a1140",SALES006-01,Viola Intan Apriliani,2245000.00,0.00,2245000.00,0.00,0.00,2245000.00,4,3,0,Not Converted,2245000.00,7,88,2026-06-19 11:31:46.704 +0700,2026-06-27 08:16:02.301 +0700
"019ede28-7086-75ad-abec-564865b4d56f",GLVI2606190005,2026-06-19 18:28:00.000 +0700,2026-06-26 18:28:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-2120-7208-9655-0687271a1140",SALES006-01,Viola Intan Apriliani,4000000.00,0.00,4000000.00,0.00,0.00,4000000.00,1,1,0,Not Converted,4000000.00,7,88,2026-06-19 11:34:12.722 +0700,2026-06-27 08:16:02.301 +0700
"019ede95-7ce3-742e-9a1a-af1c82cc9001",GLMH2606190004,2026-06-19 20:29:00.000 +0700,2026-06-26 20:29:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-82edd2ac08bb",IND0184,PT. FASTANA WAREHOUSE INDONESIA,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,500000.00,0.00,500000.00,55000.00,0.00,555000.00,1,1,0,Not Converted,500000.00,7,88,2026-06-19 13:33:19.306 +0700,2026-06-27 08:16:02.301 +0700
